"","STATION","X_id","SITE_CODE","STNAME","WELL_NAME","LATITUDE","LONGITUDE","LLDATUM","POSACC","ELEV","ELEVDATUM","ELEVACC","COUNTY_NAME","BASIN_CODE","BASIN_NAME","WELL_DEPTH","WELL_USE","WELL_TYPE","WCR_NO","WDL","COMMENT","Start_Date","End_Date","Numberofdatadays","Numberofyears","label"
"493","24N01W05J003M",551,"399633N1219955W001","TEH-05J003M screen interval 295 to 335 bgs","Screen: 295-335 ft",39.963278,-121.995462,"NAD83","Unknown",312.41,"","Unknown","Tehama","5-021.56","Los Molinos",385,"Observation","Part of a nested/multi-completion well","WCR1999-009457","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N01W05J003M","","1999-09-02","2025-03-19",9331,25.5468856947296,"<b>Well Name:</b> Screen: 295-335 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 312.41<br/><b>Start Date:</b> 1999-09-02<br/><b>End Date:</b> 2025-03-19<br/><b>Years with Data:</b> 25.5468856947296<br/>"
"494","24N01W05J004M",552,"399633N1219955W002","TEH_05J004M screen interval 650 to 722 bgs","Screen: 650-722 ft",39.963278,-121.995462,"NAD83","Unknown",310,"","Unknown","Tehama","5-021.56","Los Molinos",760,"Observation","Part of a nested/multi-completion well","WCR1999-009457","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N01W05J004M","","1999-09-18","2025-03-19",9315,25.5030800821355,"<b>Well Name:</b> Screen: 650-722 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 310<br/><b>Start Date:</b> 1999-09-18<br/><b>End Date:</b> 2025-03-19<br/><b>Years with Data:</b> 25.5030800821355<br/>"
"495","24N01W05K001M",553,"399597N1220031W001","TEH_05K001M screen interval less than 260 bgs","Screen: Unknown",39.961492,-122.004195,"NAD83","Unknown",290.41,"","Unknown","Tehama","5-021.56","Los Molinos",260,"Irrigation","Single Well","133714","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N01W05K001M","","1999-06-08","2013-03-20",5035,13.7850787132101,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 290.41<br/><b>Start Date:</b> 1999-06-08<br/><b>End Date:</b> 2013-03-20<br/><b>Years with Data:</b> 13.7850787132101<br/>"
"496","24N01W05Q003M",554,"399567N1220031W001","TEH_05Q003M screen interval 310 to 330 bgs","Screen: 310-330 ft",39.956729,-122.003131,"NAD83","Unknown",289.41,"","Unknown","Tehama","5-021.56","Los Molinos",415,"Observation","Part of a nested/multi-completion well","WCR1999-009454","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N01W05Q003M","","1999-08-31","2024-08-07",9109,24.9390828199863,"<b>Well Name:</b> Screen: 310-330 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 289.41<br/><b>Start Date:</b> 1999-08-31<br/><b>End Date:</b> 2024-08-07<br/><b>Years with Data:</b> 24.9390828199863<br/>"
"497","24N01W05Q004M",555,"399567N1220031W002","TEH_05Q004M screen interval 700 to 790 bgs","Screen: 700-790 ft",39.956729,-122.003131,"NAD83","Unknown",289.41,"","Unknown","Tehama","5-021.56","Los Molinos",840,"Observation","Part of a nested/multi-completion well","WCR1999-009454","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N01W05Q004M","","1999-08-31","2024-08-07",9109,24.9390828199863,"<b>Well Name:</b> Screen: 700-790 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 289.41<br/><b>Start Date:</b> 1999-08-31<br/><b>End Date:</b> 2024-08-07<br/><b>Years with Data:</b> 24.9390828199863<br/>"
"498","24N01W05R002M",556,"399550N1219949W001","TEH_05R002M screen interval less than 160 bgs","Screen: Unknown",39.95675,-121.995642,"NAD83","Unknown",295,"","Unknown","Tehama","5-021.56","Los Molinos",160,"Residential","Unknown","264304","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N01W05R002M","","1998-08-18","2004-05-19",2102,5.75496235455168,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Residential<br/><b>Reference Point Elevation:</b> 295<br/><b>Start Date:</b> 1998-08-18<br/><b>End Date:</b> 2004-05-19<br/><b>Years with Data:</b> 5.75496235455168<br/>"
"499","24N01W06J002M",557,"399620N1220171W001","TEH_06J002M screen interval 290 to 300 bgs","Screen: 290-300 ft",39.962048,-122.017114,"NAD83","Unknown",272.41,"","Unknown","Tehama","5-021.56","Los Molinos",317,"Observation","Single Well","728595","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N01W06J002M","","1999-08-28","2024-10-17",9183,25.1416837782341,"<b>Well Name:</b> Screen: 290-300 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 272.41<br/><b>Start Date:</b> 1999-08-28<br/><b>End Date:</b> 2024-10-17<br/><b>Years with Data:</b> 25.1416837782341<br/>"
"500","24N02W01L001M",558,"399649N1220346W001","TEH_01L001M screen interval 350-450 bgs","Screen: 350-450- ft",39.961965,-122.03913,"NAD83","Unknown",253.42,"","Unknown","Tehama","5-021.56","Los Molinos",471,"Observation","Part of a nested/multi-completion well","E0112716","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W01L001M","","1999-11-18","2021-10-12",8000,21.9028062970568,"<b>Well Name:</b> Screen: 350-450- ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 253.42<br/><b>Start Date:</b> 1999-11-18<br/><b>End Date:</b> 2021-10-12<br/><b>Years with Data:</b> 21.9028062970568<br/>"
"501","24N02W01L002M",559,"399649N1220346W002","TEH_01L002M screen interval 750-840 bgs","Screen: 750-840- ft",39.961965,-122.03913,"NAD83","Unknown",253.42,"","Unknown","Tehama","5-021.56","Los Molinos",862,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W01L002M","","1999-11-18","2021-10-12",8000,21.9028062970568,"<b>Well Name:</b> Screen: 750-840- ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 253.42<br/><b>Start Date:</b> 1999-11-18<br/><b>End Date:</b> 2021-10-12<br/><b>Years with Data:</b> 21.9028062970568<br/>"
"502","24N02W01R001M",560,"399585N1220299W001","TEH_01R001M screen interval 640-690 bgs","Screen: 640-690- ft",39.958006,-122.029578,"NAD83","Unknown",251.41,"","Unknown","Tehama","5-021.56","Los Molinos",NA,"Observation","Single Well","781645","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W01R001M","","1999-07-15","2005-05-01",2118,5.79876796714579,"<b>Well Name:</b> Screen: 640-690- ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 251.41<br/><b>Start Date:</b> 1999-07-15<br/><b>End Date:</b> 2005-05-01<br/><b>Years with Data:</b> 5.79876796714579<br/>"
"503","24N02W01R002M",561,"399585N1220299W002","TEH_01R002M screen interval 788 to 843 bgs","Screen: 788-843 ft",39.958006,-122.029578,"NAD83","Unknown",251.41,"","Unknown","Tehama","5-021.56","Los Molinos",880,"Observation","Part of a nested/multi-completion well","781646","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W01R002M","","1999-07-15","2005-08-02",2211,6.05338809034908,"<b>Well Name:</b> Screen: 788-843 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 251.41<br/><b>Start Date:</b> 1999-07-15<br/><b>End Date:</b> 2005-08-02<br/><b>Years with Data:</b> 6.05338809034908<br/>"
"504","24N02W03B001M",562,"399703N1220745W001","TEH_03B001M screen interval 152 to 368 bgs","Screen: 152-368 ft",39.970291,-122.074517,"NAD83","Unknown",204.42,"","Unknown","Tehama","5-021.56","Los Molinos",368,"Irrigation","Single Well","75739","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W03B001M","","1999-04-29","2024-10-20",9307,25.4811772758385,"<b>Well Name:</b> Screen: 152-368 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 204.42<br/><b>Start Date:</b> 1999-04-29<br/><b>End Date:</b> 2024-10-20<br/><b>Years with Data:</b> 25.4811772758385<br/>"
"505","24N02W12P001M",563,"399456N1220399W001","TEH_12P001M screen interval 164 to 359 bgs","Screen: 164-359 ft",39.945556,-122.039923,"NAD83","Unknown",228.41,"","Unknown","Tehama","5-021.56","Los Molinos",370,"Observation","Part of a nested/multi-completion well","E0112688A","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W12P001M","","2001-11-20","2024-10-20",8371,22.9185489390828,"<b>Well Name:</b> Screen: 164-359 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 228.41<br/><b>Start Date:</b> 2001-11-20<br/><b>End Date:</b> 2024-10-20<br/><b>Years with Data:</b> 22.9185489390828<br/>"
"506","24N02W12P002M",564,"399456N1220399W002","TEH_12P002M screen interval 760 to 850 bgs","Screen: 760-850 ft",39.945556,-122.039923,"NAD83","Unknown",228.41,"","Unknown","Tehama","5-021.56","Los Molinos",870,"Observation","Part of a nested/multi-completion well","E0112688B","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W12P002M","","2004-05-09","2024-10-20",7470,20.4517453798768,"<b>Well Name:</b> Screen: 760-850 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 228.41<br/><b>Start Date:</b> 2004-05-09<br/><b>End Date:</b> 2024-10-20<br/><b>Years with Data:</b> 20.4517453798768<br/>"
"507","24N02W24D002M",565,"399252N1220436W001","TEH_24D002M screen interval 979 to 989 bgs","Screen: 979-989 ft",39.925145,-122.043564,"NAD83","GPS, 10m",212.41,"","EST.CONTOUR <2M.","Tehama","5-021.56","Los Molinos",1040,"Observation","Part of a nested/multi-completion well","WCR2005-010309","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W24D002M","","2006-07-07","2024-08-07",6607,18.0889801505818,"<b>Well Name:</b> Screen: 979-989 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 212.41<br/><b>Start Date:</b> 2006-07-07<br/><b>End Date:</b> 2024-08-07<br/><b>Years with Data:</b> 18.0889801505818<br/>"
"508","24N02W24D003M",566,"399251N1220436W001","TEH_24D003M screen interval 731 to 741 bgs","Screen: 731-741 ft",39.925145,-122.043564,"NAD83","GPS, 10m",212.41,"","EST.CONTOUR 2-4M.","Tehama","5-021.56","Los Molinos",804,"Observation","Part of a nested/multi-completion well","WCR2005-010309","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W24D003M","","2006-07-07","2024-10-16",6677,18.280629705681,"<b>Well Name:</b> Screen: 731-741 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 212.41<br/><b>Start Date:</b> 2006-07-07<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 18.280629705681<br/>"
"509","24N02W24D004M",567,"399252N1220436W002","TEH_24D004M screen interval 346 to 356 bgs","Screen: 346-356 ft",39.925145,-122.043564,"NAD83","GPS, 10m",212.41,"","EST.CONTOUR 2-4M.","Tehama","5-021.56","Los Molinos",397,"Observation","Part of a nested/multi-completion well","WCR2005-010309","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W24D004M","","2006-07-07","2024-10-16",6677,18.280629705681,"<b>Well Name:</b> Screen: 346-356 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 212.41<br/><b>Start Date:</b> 2006-07-07<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 18.280629705681<br/>"
"510","24N02W27G001M",568,"399078N1220721W001","TEH_27G001M screen interval 939 to 949 bgs","Screen: 939-949 ft",39.90775,-122.072131,"NAD83","GPS, 10m",182.42,"","EST.CONTOUR 2-4M.","Tehama","5-021.56","Los Molinos",940,"Observation","Part of a nested/multi-completion well","WCR2005-009829","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W27G001M","","2006-07-07","2024-10-16",6677,18.280629705681,"<b>Well Name:</b> Screen: 939-949 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 182.42<br/><b>Start Date:</b> 2006-07-07<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 18.280629705681<br/>"
"511","24N02W27G002M",569,"399078N1220721W002","TEH_27G002M screen interval 495 to 505 bgs","Screen: 495-505 ft",39.90775,-122.072131,"NAD83","GPS, 10m",182.42,"","EST.CONTOUR 2-4M.","Tehama","5-021.56","Los Molinos",560,"Observation","Part of a nested/multi-completion well","WCR2005-009829","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W27G002M","","2006-07-07","2024-10-17",6678,18.2833675564682,"<b>Well Name:</b> Screen: 495-505 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 182.42<br/><b>Start Date:</b> 2006-07-07<br/><b>End Date:</b> 2024-10-17<br/><b>Years with Data:</b> 18.2833675564682<br/>"
"512","24N02W27G003M",570,"399078N1220721W003","TEH_27G003M screen interval 168 to 178 bgs","Screen: 168-178 ft",39.90775,-122.072131,"NAD83","GPS, 10m",182.42,"","EST.CONTOUR 2-4M.","Tehama","5-021.56","Los Molinos",209,"Observation","Part of a nested/multi-completion well","WCR2005-009829","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W27G003M","","2006-07-07","2024-08-07",6607,18.0889801505818,"<b>Well Name:</b> Screen: 168-178 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 182.42<br/><b>Start Date:</b> 2006-07-07<br/><b>End Date:</b> 2024-08-07<br/><b>Years with Data:</b> 18.0889801505818<br/>"
"513","24N02W27G004M",571,"399078N1220721W004","TEH_27G004M screen interval 64 to 74 bgs","Screen: 64-74 ft",39.90775,-122.072131,"NAD83","GPS, 10m",182.42,"","EST.CONTOUR 2-4M.","Tehama","5-021.56","Los Molinos",93,"Observation","Part of a nested/multi-completion well","WCR2005-009829","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W27G004M","","2006-07-07","2024-10-16",6677,18.280629705681,"<b>Well Name:</b> Screen: 64-74 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 182.42<br/><b>Start Date:</b> 2006-07-07<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 18.280629705681<br/>"
"514","24N02W29N003M",572,"398996N1221227W001","TEH_29N003M screen interval 200 to 290 bgs","Screen: 200-290 ft",39.899609,-122.122728,"NAD83","Unknown",212.45,"","Unknown","Tehama","5-021.51","Corning",388,"Observation","Part of a nested/multi-completion well","WCR2004-010551","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W29N003M","","2004-06-24","2024-10-15",7419,20.3121149897331,"<b>Well Name:</b> Screen: 200-290 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 212.45<br/><b>Start Date:</b> 2004-06-24<br/><b>End Date:</b> 2024-10-15<br/><b>Years with Data:</b> 20.3121149897331<br/>"
"515","24N02W29N004M",573,"398996N1221227W002","TEH_29N004M screen interval 590 to 710 bgs","Screen: 590-710 ft",39.899609,-122.122728,"NAD83","Unknown",212.45,"","Unknown","Tehama","5-021.51","Corning",741,"Observation","Part of a nested/multi-completion well","WCR2004-010551","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N02W29N004M","","2004-06-24","2024-10-15",7419,20.3121149897331,"<b>Well Name:</b> Screen: 590-710 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 212.45<br/><b>Start Date:</b> 2004-06-24<br/><b>End Date:</b> 2024-10-15<br/><b>Years with Data:</b> 20.3121149897331<br/>"
"516","24N03W15A001M",574,"399408N1221823W001","Corning Yrd CWT- Deep screen 740-750 800-810 840-850","Corning Yrd CWT- D",39.94085,-122.182325,"NAD83","Survey, 1m",280.8,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.51","Corning",880,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N03W15A001M","","2021-08-27","2025-06-16",1390,3.80561259411362,"<b>Well Name:</b> Corning Yrd CWT- D<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 280.8<br/><b>Start Date:</b> 2021-08-27<br/><b>End Date:</b> 2025-06-16<br/><b>Years with Data:</b> 3.80561259411362<br/>"
"517","24N03W15A002M",575,"399408N1221823W002","Corning Yrd CWT- Int Deep scrn 480-490 530-540 590-600","Corning Yrd CWT- ID",39.94085,-122.182325,"NAD83","Survey, 1m",280.9,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.51","Corning",650,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N03W15A002M","","2021-08-27","2025-06-16",1390,3.80561259411362,"<b>Well Name:</b> Corning Yrd CWT- ID<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 280.9<br/><b>Start Date:</b> 2021-08-27<br/><b>End Date:</b> 2025-06-16<br/><b>Years with Data:</b> 3.80561259411362<br/>"
"518","24N03W15A003M",576,"399408N1221823W003","Corning Yrd CWT- Int Shallow scrn 260-270","Corning Yrd CWT- IS",39.94085,-122.182325,"NAD83","Survey, 1m",281,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.51","Corning",350,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N03W15A003M","","2021-08-27","2025-06-16",1390,3.80561259411362,"<b>Well Name:</b> Corning Yrd CWT- IS<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 281<br/><b>Start Date:</b> 2021-08-27<br/><b>End Date:</b> 2025-06-16<br/><b>Years with Data:</b> 3.80561259411362<br/>"
"519","24N03W15A004M",577,"399408N1221823W004","Corning Yrd CWT- Shallow 170-190","Corning Yrd CWT- S",39.94085,-122.182325,"NAD83","Survey, 1m",281.2,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.51","Corning",220,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N03W15A004M","","2021-08-27","2025-06-16",1390,3.80561259411362,"<b>Well Name:</b> Corning Yrd CWT- S<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 281.2<br/><b>Start Date:</b> 2021-08-27<br/><b>End Date:</b> 2025-06-16<br/><b>Years with Data:</b> 3.80561259411362<br/>"
"520","24N03W29Q001M",578,"399030N1222246W001","TEH_29Q001M screen interval 130 to 360 bgs","Screen: 130-360 ft",39.903046,-122.224557,"NAD83","Unknown",314.18,"","Unknown","Tehama","5-021.51","Corning",372,"Observation","Part of a nested/multi-completion well","WCR2004-010553","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N03W29Q001M","","2004-06-24","2024-10-16",7420,20.3148528405202,"<b>Well Name:</b> Screen: 130-360 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 314.18<br/><b>Start Date:</b> 2004-06-24<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 20.3148528405202<br/>"
"521","24N03W29Q002M",579,"399030N1222246W002","TEH_29Q002M screen interval 490 to 550 bgs","Screen: 490-550 ft",39.903046,-122.224557,"NAD83","Unknown",314.18,"","Unknown","Tehama","5-021.51","Corning",575,"Observation","Part of a nested/multi-completion well","WCR2004-010553","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N03W29Q002M","","2004-06-24","2024-10-16",7420,20.3148528405202,"<b>Well Name:</b> Screen: 490-550 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 314.18<br/><b>Start Date:</b> 2004-06-24<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 20.3148528405202<br/>"
"522","24N03W29Q003M",580,"399030N1222246W003","TEH_29Q003M screen interval 650 to 790 bgs","Screen: 650-790 ft",39.903046,-122.224557,"NAD83","Unknown",314.18,"","Unknown","Tehama","5-021.51","Corning",844,"Observation","Part of a nested/multi-completion well","WCR2004-010553","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N03W29Q003M","","2004-06-24","2024-10-16",7420,20.3148528405202,"<b>Well Name:</b> Screen: 650-790 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 314.18<br/><b>Start Date:</b> 2004-06-24<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 20.3148528405202<br/>"
"523","24N04W07F003M",581,"382857N1223535W001","TSS Red Bluff-Deep scrn 840-850 900-910","TSS Red Bluff-D",39.95219001,-122.361879,"NAD83","Survey, 1m",460.1,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.50","Red Bluff",930,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N04W07F003M","","2022-12-02","2024-10-14",683,1.86995208761123,"<b>Well Name:</b> TSS Red Bluff-D<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 460.1<br/><b>Start Date:</b> 2022-12-02<br/><b>End Date:</b> 2024-10-14<br/><b>Years with Data:</b> 1.86995208761123<br/>"
"524","24N04W07F004M",582,"382857N1223535W002","TSS Red Bluff-ID scn 390-400 470-490 535-545 595-615","TSS Red Bluff-ID",39.95219,-122.361879,"NAD83","Survey, 1m",460.06,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.50","Red Bluff",660,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N04W07F004M","","2023-03-02","2024-10-14",593,1.62354551676934,"<b>Well Name:</b> TSS Red Bluff-ID<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 460.06<br/><b>Start Date:</b> 2023-03-02<br/><b>End Date:</b> 2024-10-14<br/><b>Years with Data:</b> 1.62354551676934<br/>"
"525","24N04W07F005M",583,"382857N1223535W003","TSS Red Bluff-IS scrn 210-220 260-270 285-295","TSS Red Bluff-IS",39.95219,-122.361879,"NAD83","Survey, 1m",459.96,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.50","Red Bluff",310,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N04W07F005M","","2022-12-02","2024-10-14",683,1.86995208761123,"<b>Well Name:</b> TSS Red Bluff-IS<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 459.96<br/><b>Start Date:</b> 2022-12-02<br/><b>End Date:</b> 2024-10-14<br/><b>Years with Data:</b> 1.86995208761123<br/>"
"526","24N04W07F006M",584,"382857N1223535W004","TSS Red Bluff-Shallow scrn 80-90 140-150","TSS Red Bluff-S",39.95219,-122.361879,"NAD83","Survey, 1m",459.85,"NAVD88","R.L. AT W.L.M.PT.","Tehama","5-021.50","Red Bluff",170,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N04W07F006M","","2022-09-01","2024-08-05",705,1.93018480492813,"<b>Well Name:</b> TSS Red Bluff-S<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 459.85<br/><b>Start Date:</b> 2022-09-01<br/><b>End Date:</b> 2024-08-05<br/><b>Years with Data:</b> 1.93018480492813<br/>"
"527","24N17E13J001M",585,"399286N1200197W001","LAS_13J001M screen interval 138 to 148 bgs","LAS_13J001M",39.9286,-120.0197,"WGS84","Survey, 1m",4432.52,"NAVD88","R.L. AT W.L.M.PT.","Lassen","6-104","Long Valley",148,"Observation","Part of a nested/multi-completion well","367239","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N17E13J001M","","2024-08-03","2025-04-19",260,0.711841204654346,"<b>Well Name:</b> LAS_13J001M<br/><b>County Name:</b> Lassen<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 4432.52<br/><b>Start Date:</b> 2024-08-03<br/><b>End Date:</b> 2025-04-19<br/><b>Years with Data:</b> 0.711841204654346<br/>"
"528","24N17E13J002M",586,"399286N1200197W002","LAS_13J002M screen interval 138 to 148 bgs","LAS_13J002M",39.9286,-120.0197,"WGS84","Survey, 1m",4432.22,"NAVD88","R.L. AT W.L.M.PT.","Lassen","6-104","Long Valley",51,"Observation","Part of a nested/multi-completion well","367239","https://wdl.water.ca.gov/StationDetails.aspx?Station=24N17E13J002M","","2024-08-03","2025-04-19",260,0.711841204654346,"<b>Well Name:</b> LAS_13J002M<br/><b>County Name:</b> Lassen<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 4432.22<br/><b>Start Date:</b> 2024-08-03<br/><b>End Date:</b> 2025-04-19<br/><b>Years with Data:</b> 0.711841204654346<br/>"
"529","25N01W32P001M",587,"399733N1220069W001","TEH_32P001M screen interval 209 to 256 bgs","Screen: 209-256 ft",39.973278,-122.006864,"NAD83","Unknown",303.41,"","Unknown","Tehama","5-021.56","Los Molinos",330,"Observation","Part of a nested/multi-completion well","WCR1999-009459","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N01W32P001M","","2000-04-09","2024-10-17",8958,24.5256673511294,"<b>Well Name:</b> Screen: 209-256 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 303.41<br/><b>Start Date:</b> 2000-04-09<br/><b>End Date:</b> 2024-10-17<br/><b>Years with Data:</b> 24.5256673511294<br/>"
"530","25N01W32P002M",588,"399733N1220069W002","TEH_32P002M screen interval 440 to 510 bgs","Screen: 440-510 ft",39.973278,-122.006864,"NAD83","Unknown",303.41,"","Unknown","Tehama","5-021.56","Los Molinos",530,"Observation","Part of a nested/multi-completion well","WCR1999-009459","https://wdl.water.ca.gov/StationDetails.aspx?Station=25N01W32P002M","","1999-11-19","2024-10-17",9100,24.9144421629021,"<b>Well Name:</b> Screen: 440-510 ft<br/><b>County Name:</b> Tehama<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 303.41<br/><b>Start Date:</b> 1999-11-19<br/><b>End Date:</b> 2024-10-17<br/><b>Years with Data:</b> 24.9144421629021<br/>"
