"","Date","Raw.mean.ft.below.ground","Corrected.mean.ft.below.ground","Flag_code_1","Flag_Code_2","Rain_in","CalendarYear","Month","MonthName","WaterYear","DayofYear","cumulative_rain","SOWY_Depth","Depth_Difference","Roll_7D_SumRain","value_7_days_ago","day7_diff_gw","value_3_days_ahead"
"575",2025-06-16,61.97,61.97,"","",0,2025,6,"Jun","2025",259,12.14,58.51,-3.46,0.02,61.29,-0.68,61.97
"576",2025-06-17,62.18,62.18,"","",0,2025,6,"Jun","2025",260,12.14,58.51,-3.67,0.01,61.32,-0.859999999999999,62.18
"577",2025-06-18,62.07,62.07,"","",0,2025,6,"Jun","2025",261,12.14,58.51,-3.56,0.01,61.4,-0.670000000000002,62.07
"578",2025-06-19,62.16,62.16,"","",0,2025,6,"Jun","2025",262,12.14,58.51,-3.65,0,61.53,-0.629999999999995,62.16
"579",2025-06-20,62.27,62.27,"","",0,2025,6,"Jun","2025",263,12.14,58.51,-3.76000000000001,0,61.59,-0.68,62.27
"580",2025-06-21,62.33,62.33,"","",0,2025,6,"Jun","2025",264,12.14,58.51,-3.82,0,61.66,-0.670000000000002,62.33
"581",2025-06-22,62.39,62.39,"","",0,2025,6,"Jun","2025",265,12.14,58.51,-3.88,0,61.61,-0.780000000000001,62.39
"582",2025-06-23,62.68,62.68,"","",0,2025,6,"Jun","2025",266,12.14,58.51,-4.17,0,61.64,-1.04,62.68
"583",2025-06-24,62.86,62.86,"","",0,2025,6,"Jun","2025",267,12.14,58.51,-4.35,0,61.69,-1.17,62.86
"584",2025-06-25,62.76,62.76,"","",0,2025,6,"Jun","2025",268,12.14,58.51,-4.25,0,61.71,-1.05,62.76
"585",2025-06-26,62.68,62.68,"","",0,2025,6,"Jun","2025",269,12.14,58.51,-4.17,0,61.76,-0.920000000000002,62.68
"586",2025-06-27,62.75,62.75,"","",0,2025,6,"Jun","2025",270,12.14,58.51,-4.24,0,61.81,-0.939999999999998,62.75
"587",2025-06-28,62.98,62.98,"","",0,2025,6,"Jun","2025",271,12.14,58.51,-4.47,0,61.87,-1.11,62.98
"588",2025-06-29,62.86,62.86,"","",0,2025,6,"Jun","2025",272,12.14,58.51,-4.35,0,61.88,-0.979999999999997,62.86
"589",2025-06-30,62.9,62.9,"","",0,2025,6,"Jun","2025",273,12.14,58.51,-4.39,0,61.97,-0.93,62.9
"590",2025-07-01,63.23,63.23,"","",0,2025,7,"Jul","2025",274,12.14,58.51,-4.72,0,62.18,-1.05,63.23
"591",2025-07-02,63.19,63.19,"","",0,2025,7,"Jul","2025",275,12.14,58.51,-4.68,0,62.07,-1.12,63.19
"592",2025-07-03,63.06,63.06,"","",0,2025,7,"Jul","2025",276,12.14,58.51,-4.55,0,62.16,-0.900000000000006,63.06
"593",2025-07-04,63.14,63.14,"","",0,2025,7,"Jul","2025",277,12.14,58.51,-4.63,0,62.27,-0.869999999999997,63.14
"594",2025-07-05,63.17,63.17,"","",0,2025,7,"Jul","2025",278,12.14,58.51,-4.66,0,62.33,-0.840000000000003,63.17
"595",2025-07-06,63.31,63.31,"","",0,2025,7,"Jul","2025",279,12.14,58.51,-4.8,0,62.39,-0.920000000000002,63.31
"596",2025-07-07,63.23,63.23,"","",0,2025,7,"Jul","2025",280,12.14,58.51,-4.72,0,62.68,-0.549999999999997,63.23
"597",2025-07-08,70.62,63.1,"A0","B2",0,2025,7,"Jul","2025",281,12.14,58.51,-4.59,0,62.86,-0.240000000000002,63.1
"598",2025-07-09,72.84,63.07,"A0","B2",0,2025,7,"Jul","2025",282,12.14,58.51,-4.56,0,62.76,-0.310000000000002,63.07
"599",2025-07-10,72.8,63.03,"A0","B2",0,2025,7,"Jul","2025",283,12.14,58.51,-4.52,0,62.68,-0.350000000000001,63.03
"600",2025-07-11,72.87,63.1,"A0","B2",0,2025,7,"Jul","2025",284,12.14,58.51,-4.59,0,62.75,-0.350000000000001,63.1
"601",2025-07-12,72.93,63.16,"A0","B2",0,2025,7,"Jul","2025",285,12.14,58.51,-4.65,0,62.98,-0.18,63.16
"602",2025-07-13,72.96,63.19,"A0","B2",0,2025,7,"Jul","2025",286,12.14,58.51,-4.68,0,62.86,-0.329999999999998,63.19
"603",2025-07-14,73.01,63.24,"A0","B2",0,2025,7,"Jul","2025",287,12.14,58.51,-4.73,0,62.9,-0.340000000000003,63.24
"604",2025-07-15,73.06,63.29,"A0","B2",0,2025,7,"Jul","2025",288,12.14,58.51,-4.78,0,63.23,-0.0600000000000023,63.29
"605",2025-07-16,73.08,63.31,"A0","B2",0.01,2025,7,"Jul","2025",289,12.15,58.51,-4.8,0.01,63.19,-0.120000000000005,63.31
"606",2025-07-17,73.13,63.36,"A0","B2",0,2025,7,"Jul","2025",290,12.15,58.51,-4.85,0.01,63.06,-0.299999999999997,63.36
"607",2025-07-18,73.16,63.39,"A0","B2",0.01,2025,7,"Jul","2025",291,12.16,58.51,-4.88,0.02,63.14,-0.25,63.39
"608",2025-07-19,73.3,63.53,"A0","B2",0,2025,7,"Jul","2025",292,12.16,58.51,-5.02,0.02,63.17,-0.359999999999999,63.53
"609",2025-07-20,73.23,63.46,"A0","B2",0,2025,7,"Jul","2025",293,12.16,58.51,-4.95,0.02,63.31,-0.149999999999999,63.46
"610",2025-07-21,73.25,63.48,"A0","B2",0,2025,7,"Jul","2025",294,12.16,58.51,-4.97,0.02,63.23,-0.25,63.48
"611",2025-07-22,73.27,63.5,"A0","B2",0,2025,7,"Jul","2025",295,12.16,58.51,-4.99,0.02,63.1,-0.399999999999999,63.5
"612",2025-07-23,73.58,63.81,"A0","B2",0,2025,7,"Jul","2025",296,12.16,58.51,-5.3,0.02,63.07,-0.740000000000002,63.81
"613",2025-07-24,73.39,63.62,"A0","B2",0,2025,7,"Jul","2025",297,12.16,58.51,-5.11,0.02,63.03,-0.589999999999996,63.62
"614",2025-07-25,73.34,63.57,"A0","B2",0,2025,7,"Jul","2025",298,12.16,58.51,-5.06,0.02,63.1,-0.469999999999999,63.57
"615",2025-07-26,73.35,63.58,"A0","B2",0,2025,7,"Jul","2025",299,12.16,58.51,-5.07,0.02,63.16,-0.420000000000002,63.58
"616",2025-07-27,73.39,63.62,"A0","B2",0,2025,7,"Jul","2025",300,12.16,58.51,-5.11,0.02,63.19,-0.43,63.62
"617",2025-07-28,73.53,63.76,"A0","B2",0,2025,7,"Jul","2025",301,12.16,58.51,-5.25,0.02,63.24,-0.519999999999996,63.76
"618",2025-07-29,73.45,63.68,"A0","B2",0,2025,7,"Jul","2025",302,12.16,58.51,-5.17,0.02,63.29,-0.390000000000001,63.68
"619",2025-07-30,73.51,63.74,"A0","B2",0,2025,7,"Jul","2025",303,12.16,58.51,-5.23,0.01,63.31,-0.43,63.74
"620",2025-07-31,73.56,63.79,"A0","B2",0,2025,7,"Jul","2025",304,12.16,58.51,-5.28,0.01,63.36,-0.43,63.79
"621",2025-08-01,73.6,63.83,"A0","B2",0,2025,8,"Aug","2025",305,12.16,58.51,-5.32,0,63.39,-0.439999999999998,63.83
"622",2025-08-02,73.6,63.83,"A0","B2",0,2025,8,"Aug","2025",306,12.16,58.51,-5.32,0,63.53,-0.299999999999997,63.83
"623",2025-08-03,73.63,63.86,"A0","B2",0,2025,8,"Aug","2025",307,12.16,58.51,-5.35,0,63.46,-0.399999999999999,63.86
"624",2025-08-04,73.73,63.96,"A0","B2",0,2025,8,"Aug","2025",308,12.16,58.51,-5.45,0,63.48,-0.480000000000004,63.96
"625",2025-08-05,73.96,64.19,"A0","B2",0,2025,8,"Aug","2025",309,12.16,58.51,-5.68,0,63.5,-0.689999999999998,64.19
"626",2025-08-06,73.74,63.97,"A0","B2",0,2025,8,"Aug","2025",310,12.16,58.51,-5.46,0,63.81,-0.159999999999997,63.97
"627",2025-08-07,73.74,63.97,"A0","B2",0,2025,8,"Aug","2025",311,12.16,58.51,-5.46,0,63.62,-0.350000000000001,63.97
"628",2025-08-08,73.86,64.09,"A0","B2",0,2025,8,"Aug","2025",312,12.16,58.51,-5.58000000000001,0,63.57,-0.520000000000003,64.09
"629",2025-08-09,74.06,64.29,"A0","B2",0,2025,8,"Aug","2025",313,12.16,58.51,-5.78000000000001,0,63.58,-0.710000000000008,64.29
"630",2025-08-10,73.98,64.21,"A0","B2",0,2025,8,"Aug","2025",314,12.16,58.51,-5.7,0,63.62,-0.589999999999996,64.21
"631",2025-08-11,74.05,64.28,"A0","B2",0,2025,8,"Aug","2025",315,12.16,58.51,-5.77,0,63.76,-0.520000000000003,64.28
"632",2025-08-12,73.9,64.13,"A0","B2",0,2025,8,"Aug","2025",316,12.16,58.51,-5.62,0,63.68,-0.449999999999996,64.13
"633",2025-08-13,73.93,64.16,"A0","B2",0,2025,8,"Aug","2025",317,12.16,58.51,-5.65,0,63.74,-0.419999999999995,64.16
"634",2025-08-14,74.16,64.39,"A0","B2",0,2025,8,"Aug","2025",318,12.16,58.51,-5.88,0,63.79,-0.600000000000001,64.39
"635",2025-08-15,74.28,64.51,"A0","B2",0,2025,8,"Aug","2025",319,12.16,58.51,-6.00000000000001,0,63.83,-0.680000000000007,64.51
"636",2025-08-16,74.07,64.3,"A0","B2",0,2025,8,"Aug","2025",320,12.16,58.51,-5.79,0,63.83,-0.469999999999999,64.3
"637",2025-08-17,73.95,64.18,"A0","B2",0,2025,8,"Aug","2025",321,12.16,58.51,-5.67000000000001,0,63.86,-0.320000000000007,64.18
"638",2025-08-18,73.96,64.19,"A0","B2",0,2025,8,"Aug","2025",322,12.16,58.51,-5.68,0,63.96,-0.229999999999997,64.19
"639",2025-08-19,73.88,64.11,"A0","B2",0,2025,8,"Aug","2025",323,12.16,58.51,-5.6,0,64.19,0.0799999999999983,64.11
"640",2025-08-20,73.97,64.2,"A0","B2",0,2025,8,"Aug","2025",324,12.16,58.51,-5.69,0,63.97,-0.230000000000004,64.2
"641",2025-08-21,74.18,64.41,"A0","B2",0,2025,8,"Aug","2025",325,12.16,58.51,-5.9,0,63.97,-0.439999999999998,64.41
"642",2025-08-22,73.99,64.22,"A0","B2",0,2025,8,"Aug","2025",326,12.16,58.51,-5.71,0,64.09,-0.129999999999995,64.22
"643",2025-08-23,74.11,64.34,"A0","B2",0,2025,8,"Aug","2025",327,12.16,58.51,-5.83000000000001,0,64.29,-0.0499999999999972,64.34
"644",2025-08-24,73.94,64.17,"A0","B2",0,2025,8,"Aug","2025",328,12.16,58.51,-5.66,0,64.21,0.039999999999992,64.17
"645",2025-08-25,73.97,64.2,"A0","B2",0,2025,8,"Aug","2025",329,12.16,58.51,-5.69,0,64.28,0.0799999999999983,64.2
"646",2025-08-26,74.04,64.27,"A0","B2",0,2025,8,"Aug","2025",330,12.16,58.51,-5.76,0,64.13,-0.140000000000001,64.27
"647",2025-08-27,74.12,64.35,"A0","B2",0,2025,8,"Aug","2025",331,12.16,58.51,-5.84,0,64.16,-0.189999999999998,64.35
"648",2025-08-28,74.07,64.3,"A0","B2",0,2025,8,"Aug","2025",332,12.16,58.51,-5.79,0,64.39,0.0900000000000034,64.3
"649",2025-08-29,74.07,64.3,"A0","B2",0,2025,8,"Aug","2025",333,12.16,58.51,-5.79,0,64.51,0.210000000000008,64.3
"650",2025-08-30,74.1,64.33,"A0","B2",0,2025,8,"Aug","2025",334,12.16,58.51,-5.82,0,64.3,-0.0300000000000011,64.33
"651",2025-08-31,74.31,64.54,"A0","B2",0,2025,8,"Aug","2025",335,12.16,58.51,-6.03000000000001,0,64.18,-0.359999999999999,64.54
"652",2025-09-01,74.26,64.49,"A0","B2",0,2025,9,"Sep","2025",336,12.16,58.51,-5.98,0,64.19,-0.299999999999997,64.49
"653",2025-09-02,74.26,64.49,"A0","B2",0,2025,9,"Sep","2025",337,12.16,58.51,-5.98,0,64.11,-0.379999999999995,64.49
"654",2025-09-03,74.36,64.59,"A0","B2",0,2025,9,"Sep","2025",338,12.16,58.51,-6.08000000000001,0,64.2,-0.390000000000001,64.59
"655",2025-09-04,74.25,64.48,"A0","B2",0,2025,9,"Sep","2025",339,12.16,58.51,-5.97000000000001,0,64.41,-0.0700000000000074,64.48
"656",2025-09-05,74.26,64.49,"A0","B2",0,2025,9,"Sep","2025",340,12.16,58.51,-5.98,0,64.22,-0.269999999999996,64.49
"657",2025-09-06,74.3,64.53,"A0","B2",0,2025,9,"Sep","2025",341,12.16,58.51,-6.02,0,64.34,-0.189999999999998,64.53
"658",2025-09-07,74.34,64.57,"A0","B2",0,2025,9,"Sep","2025",342,12.16,58.51,-6.06,0,64.17,-0.399999999999991,64.57
"659",2025-09-08,74.61,64.84,"A0","B2",0,2025,9,"Sep","2025",343,12.16,58.51,-6.33000000000001,0,64.2,-0.640000000000001,64.84
"660",2025-09-09,74.47,64.7,"A0","B2",0,2025,9,"Sep","2025",344,12.16,58.51,-6.19,0,64.27,-0.430000000000007,64.7
"661",2025-09-10,74.38,64.61,"A0","B2",0,2025,9,"Sep","2025",345,12.16,58.51,-6.1,0,64.35,-0.260000000000005,64.61
"662",2025-09-11,74.38,64.61,"A0","B2",0,2025,9,"Sep","2025",346,12.16,58.51,-6.1,0,64.3,-0.310000000000002,64.61
"663",2025-09-12,74.4,64.63,"A0","B2",0,2025,9,"Sep","2025",347,12.16,58.51,-6.12,0,64.3,-0.329999999999998,64.63
"664",2025-09-13,74.52,64.75,"A0","B2",0,2025,9,"Sep","2025",348,12.16,58.51,-6.24,0,64.33,-0.420000000000002,64.75
"665",2025-09-14,74.56,64.79,"A0","B2",0,2025,9,"Sep","2025",349,12.16,58.51,-6.28000000000001,0,64.54,-0.25,64.79
"666",2025-09-15,74.53,64.76,"A0","B2",0,2025,9,"Sep","2025",350,12.16,58.51,-6.25000000000001,0,64.49,-0.27000000000001,64.76
"667",2025-09-16,74.71,64.94,"A0","B2",0,2025,9,"Sep","2025",351,12.16,58.51,-6.43,0,64.49,-0.450000000000003,64.94
"668",2025-09-17,74.49,64.72,"A0","B2",0,2025,9,"Sep","2025",352,12.16,58.51,-6.21,0,64.59,-0.129999999999995,64.72
"669",2025-09-18,74.73,64.96,"A0","B2",0,2025,9,"Sep","2025",353,12.16,58.51,-6.45,0,64.48,-0.47999999999999,64.96
"670",2025-09-19,74.85,65.08,"A0","B2",0,2025,9,"Sep","2025",354,12.16,58.51,-6.57,0,64.49,-0.590000000000003,65.08
"671",2025-09-20,74.79,65.02,"A0","B2",0,2025,9,"Sep","2025",355,12.16,58.51,-6.51,0,64.53,-0.489999999999995,65.02
"672",2025-09-21,74.73,64.96,"A0","B2",0,2025,9,"Sep","2025",356,12.16,58.51,-6.45,0,64.57,-0.390000000000001,64.96
"673",2025-09-22,74.63,64.86,"A0","B2",0,2025,9,"Sep","2025",357,12.16,58.51,-6.35,0,64.84,-0.019999999999996,64.86
"674",2025-09-23,74.64,64.87,"A0","B2",0.16,2025,9,"Sep","2025",358,12.32,58.51,-6.36000000000001,0.16,64.7,-0.170000000000002,64.87
"675",2025-09-24,74.64,64.87,"A0","B2",0.17,2025,9,"Sep","2025",359,12.49,58.51,-6.36000000000001,0.33,64.61,-0.260000000000005,64.87
"676",2025-09-25,74.68,64.91,"A0","B2",0,2025,9,"Sep","2025",360,12.49,58.51,-6.4,0.33,64.61,-0.299999999999997,64.91
"677",2025-09-26,74.63,64.86,"A0","B2",0,2025,9,"Sep","2025",361,12.49,58.51,-6.35,0.33,64.63,-0.230000000000004,64.86
"678",2025-09-27,74.61,64.84,"A0","B2",0.03,2025,9,"Sep","2025",362,12.52,58.51,-6.33000000000001,0.36,64.75,-0.0900000000000034,64.84
"679",2025-09-28,74.78,65.01,"A0","B2",0,2025,9,"Sep","2025",363,12.52,58.51,-6.50000000000001,0.36,64.79,-0.219999999999999,65.01
"680",2025-09-29,74.62,64.85,"A0","B2",0.01,2025,9,"Sep","2025",364,12.53,58.51,-6.34,0.37,64.76,-0.0899999999999892,64.85
"681",2025-09-30,74.7,64.93,"A0","B2",0,2025,9,"Sep","2025",365,12.53,58.51,-6.42000000000001,0.37,64.94,0.00999999999999091,64.93
"682",2025-10-01,74.65,64.88,"A0","B2",0,2025,10,"Oct","2026",1,0,64.88,0,0.37,64.72,-0.159999999999997,64.88
"683",2025-10-02,74.72,64.95,"A0","B2",0,2025,10,"Oct","2026",2,0,64.88,-0.0700000000000074,0.37,64.96,0.00999999999999091,64.95
"684",2025-10-03,74.56,64.79,"A0","B2",0,2025,10,"Oct","2026",3,0,64.88,0.0899999999999892,0.37,65.08,0.289999999999992,64.79
"685",2025-10-04,74.51,64.74,"A0","B2",0,2025,10,"Oct","2026",4,0,64.88,0.140000000000001,0.37,65.02,0.280000000000001,64.74
"686",2025-10-05,74.47,64.7,"A0","B2",0,2025,10,"Oct","2026",5,0,64.88,0.179999999999993,0.37,64.96,0.259999999999991,64.7
"687",2025-10-06,74.44,64.67,"A0","B2",0,2025,10,"Oct","2026",6,0,64.88,0.209999999999994,0.37,64.86,0.189999999999998,64.67
"688",2025-10-07,74.43,64.66,"A0","B2",0,2025,10,"Oct","2026",7,0,64.88,0.219999999999999,0.21,64.87,0.210000000000008,64.66
"689",2025-10-08,74.42,64.65,"A0","B2",0.01,2025,10,"Oct","2026",8,0.01,64.88,0.22999999999999,0.05,64.87,0.219999999999999,64.65
"690",2025-10-09,74.42,64.65,"A0","B2",0,2025,10,"Oct","2026",9,0.01,64.88,0.22999999999999,0.05,64.91,0.259999999999991,64.65
"691",2025-10-10,74.38,64.61,"A0","B2",0.01,2025,10,"Oct","2026",10,0.02,64.88,0.269999999999996,0.06,64.86,0.25,64.61
"692",2025-10-11,74.39,64.62,"A0","B2",0,2025,10,"Oct","2026",11,0.02,64.88,0.259999999999991,0.03,64.84,0.219999999999999,64.62
"693",2025-10-12,74.59,64.82,"A0","B2",0,2025,10,"Oct","2026",12,0.02,64.88,0.0600000000000023,0.03,65.01,0.190000000000012,64.82
"694",2025-10-13,74.54,64.77,"A0","B2",0.51,2025,10,"Oct","2026",13,0.53,64.88,0.109999999999999,0.53,64.85,0.0799999999999983,64.77
"695",2025-10-14,74.33,64.56,"A0","B2",1.35,2025,10,"Oct","2026",14,1.88,64.88,0.319999999999993,1.88,64.93,0.370000000000005,64.56
"696",2025-10-15,74.48,64.71,"A0","B2",0,2025,10,"Oct","2026",15,1.88,64.88,0.170000000000002,1.88,64.88,0.170000000000002,64.71
"697",2025-10-16,74.37,64.6,"A0","B2",0,2025,10,"Oct","2026",16,1.88,64.88,0.280000000000001,1.88,64.95,0.350000000000009,64.6
"698",2025-10-17,74.31,64.54,"A0","B2",0,2025,10,"Oct","2026",17,1.88,64.88,0.339999999999989,1.88,64.79,0.25,64.54
"699",2025-10-18,74.33,64.56,"A0","B2",0,2025,10,"Oct","2026",18,1.88,64.88,0.319999999999993,1.88,64.74,0.179999999999993,64.56
"700",2025-10-19,74.3,64.53,"A0","B2",0,2025,10,"Oct","2026",19,1.88,64.88,0.349999999999994,1.88,64.7,0.170000000000002,64.53
"701",2025-10-20,74.25,64.48,"A0","B2",0,2025,10,"Oct","2026",20,1.88,64.88,0.399999999999991,1.88,64.67,0.189999999999998,64.48
"702",2025-10-21,74.3,64.53,"A0","B2",0,2025,10,"Oct","2026",21,1.88,64.88,0.349999999999994,1.88,64.66,0.129999999999995,64.53
"703",2025-10-22,74.45,64.68,"A0","B2",0,2025,10,"Oct","2026",22,1.88,64.88,0.199999999999989,1.87,64.65,-0.0300000000000011,64.68
"704",2025-10-23,74.32,64.55,"A0","B2",0,2025,10,"Oct","2026",23,1.88,64.88,0.329999999999998,1.87,64.65,0.100000000000009,64.55
"705",2025-10-24,74.33,64.56,"A0","B2",0,2025,10,"Oct","2026",24,1.88,64.88,0.319999999999993,1.86,64.61,0.0499999999999972,64.56
"706",2025-10-25,74.17,64.4,"A0","B2",0,2025,10,"Oct","2026",25,1.88,64.88,0.47999999999999,1.86,64.62,0.219999999999999,64.4
"707",2025-10-26,74.03,64.26,"A0","B2",0,2025,10,"Oct","2026",26,1.88,64.88,0.61999999999999,1.86,64.82,0.559999999999988,64.26
"708",2025-10-27,74.03,64.26,"A0","B2",0,2025,10,"Oct","2026",27,1.88,64.88,0.61999999999999,1.35,64.77,0.509999999999991,64.26
"709",2025-10-28,74.01,64.24,"A0","B2",0,2025,10,"Oct","2026",28,1.88,64.88,0.640000000000001,0,64.56,0.320000000000007,64.24
"710",2025-10-29,73.95,64.18,"A0","B2",0,2025,10,"Oct","2026",29,1.88,64.88,0.699999999999989,0,64.71,0.529999999999987,64.18
"711",2025-10-30,73.94,64.17,"A0","B2",0,2025,10,"Oct","2026",30,1.88,64.88,0.709999999999994,0,64.6,0.429999999999993,64.17
"712",2025-10-31,74.01,64.24,"A0","B2",0,2025,10,"Oct","2026",31,1.88,64.88,0.640000000000001,0,64.54,0.300000000000011,64.24
"713",2025-11-01,74.03,64.26,"A0","B2",0,2025,11,"Nov","2026",32,1.88,64.88,0.61999999999999,0,64.56,0.299999999999997,64.26
"714",2025-11-02,73.91,64.14,"A0","B2",0,2025,11,"Nov","2026",33,1.88,64.88,0.739999999999995,0,64.53,0.390000000000001,64.14
"715",2025-11-03,74.1,64.33,"A0","B2",0,2025,11,"Nov","2026",34,1.88,64.88,0.549999999999997,0,64.48,0.150000000000006,64.33
"716",2025-11-04,73.97,64.2,"A0","B2",0.01,2025,11,"Nov","2026",35,1.89,64.88,0.679999999999993,0.01,64.53,0.329999999999998,64.2
"717",2025-11-05,73.88,64.11,"A0","B2",0,2025,11,"Nov","2026",36,1.89,64.88,0.769999999999996,0.01,64.68,0.570000000000007,64.11
"718",2025-11-06,73.87,64.1,"A0","B2",0,2025,11,"Nov","2026",37,1.89,64.88,0.780000000000001,0.01,64.55,0.450000000000003,64.1
"719",2025-11-07,73.92,64.15,"A0","B2",0,2025,11,"Nov","2026",38,1.89,64.88,0.72999999999999,0.01,64.56,0.409999999999997,64.15
"720",2025-11-08,74.02,64.25,"A0","B2",0,2025,11,"Nov","2026",39,1.89,64.88,0.629999999999995,0.01,64.4,0.150000000000006,64.25
"721",2025-11-09,73.91,64.14,"A0","B2",0,2025,11,"Nov","2026",40,1.89,64.88,0.739999999999995,0.01,64.26,0.120000000000005,64.14
"722",2025-11-10,73.82,64.05,"A0","B2",0,2025,11,"Nov","2026",41,1.89,64.88,0.829999999999998,0.01,64.26,0.210000000000008,64.05
"723",2025-11-11,73.8,64.03,"A0","B2",0,2025,11,"Nov","2026",42,1.89,64.88,0.849999999999994,0.01,64.24,0.209999999999994,64.03
"724",2025-11-12,73.79,64.02,"A0","B2",0,2025,11,"Nov","2026",43,1.89,64.88,0.859999999999999,0.01,64.18,0.160000000000011,64.02
"725",2025-11-13,73.75,63.98,"A0","B2",2.69,2025,11,"Nov","2026",44,4.58,64.88,0.899999999999999,2.7,64.17,0.190000000000005,63.98
"726",2025-11-14,73.61,63.84,"A0","B2",0.51,2025,11,"Nov","2026",45,5.09,64.88,1.03999999999999,3.21,64.24,0.399999999999991,63.84
"727",2025-11-15,73.62,63.85,"A0","B2",1.45,2025,11,"Nov","2026",46,6.54,64.88,1.02999999999999,4.66,64.26,0.410000000000004,63.85
"728",2025-11-16,73.61,63.84,"A0","B2",1.45,2025,11,"Nov","2026",47,7.99,64.88,1.03999999999999,6.11,64.14,0.299999999999997,63.84
"729",2025-11-17,73.09,63.32,"A0","B2",1.12,2025,11,"Nov","2026",48,9.11,64.88,1.56,7.23,64.33,1.01,63.32
"730",2025-11-18,72.94,63.17,"A0","B2",0.01,2025,11,"Nov","2026",49,9.12,64.88,1.70999999999999,7.23,64.2,1.03,63.17
"731",2025-11-19,72.95,63.18,"A0","B2",0.01,2025,11,"Nov","2026",50,9.13,64.88,1.7,7.24,64.11,0.93,63.18
"732",2025-11-20,72.75,62.98,"A0","B2",0.54,2025,11,"Nov","2026",51,9.67,64.88,1.9,7.78,64.1,1.12,62.98
"733",2025-11-21,72.71,62.94,"A0","B2",0.01,2025,11,"Nov","2026",52,9.68,64.88,1.94,7.79,64.15,1.21000000000001,62.94
"734",2025-11-22,72.67,62.9,"A0","B2",0,2025,11,"Nov","2026",53,9.68,64.88,1.98,7.79,64.25,1.35,62.9
"735",2025-11-23,72.88,63.11,"A0","B2",0,2025,11,"Nov","2026",54,9.68,64.88,1.77,7.79,64.14,1.03,63.11
"736",2025-11-24,72.69,62.92,"A0","B2",0,2025,11,"Nov","2026",55,9.68,64.88,1.95999999999999,7.79,64.05,1.13,62.92
"737",2025-11-25,72.65,62.88,"A0","B2",0,2025,11,"Nov","2026",56,9.68,64.88,1.99999999999999,7.79,64.03,1.15,62.88
"738",2025-11-26,72.63,62.86,"A0","B2",0,2025,11,"Nov","2026",57,9.68,64.88,2.02,7.79,64.02,1.16,62.86
"739",2025-11-27,72.53,62.76,"A0","B2",0,2025,11,"Nov","2026",58,9.68,64.88,2.12,5.1,63.98,1.22,62.76
"740",2025-11-28,72.26,62.49,"A0","B2",0,2025,11,"Nov","2026",59,9.68,64.88,2.38999999999999,4.59,63.84,1.35,62.49
"741",2025-11-29,72.33,62.56,"A0","B2",0,2025,11,"Nov","2026",60,9.68,64.88,2.31999999999999,3.14,63.85,1.29,62.56
"742",2025-11-30,71.94,62.17,"A0","B2",0,2025,11,"Nov","2026",61,9.68,64.88,2.70999999999999,1.69,63.84,1.67,62.17
"743",2025-12-01,71.87,62.1,"A0","B2",0,2025,12,"Dec","2026",62,9.68,64.88,2.77999999999999,0.57,63.32,1.22,62.1
"744",2025-12-09,71.44,61.67,"A0","B2",0,2025,12,"Dec","2026",70,9.68,64.88,3.20999999999999,0.56,63.17,1.5,61.67
"745",2025-12-10,71.19,61.42,"A0","B2",0,2025,12,"Dec","2026",71,9.68,64.88,3.45999999999999,0.55,63.18,1.76,61.42
"746",2025-12-11,71.13,61.36,"A0","B2",0,2025,12,"Dec","2026",72,9.68,64.88,3.52,0.01,62.98,1.62,61.36
"747",2025-12-12,71.28,61.51,"A0","B2",0,2025,12,"Dec","2026",73,9.68,64.88,3.37,0,62.94,1.43,61.51
"748",2025-12-13,71.29,61.52,"A0","B2",0,2025,12,"Dec","2026",74,9.68,64.88,3.35999999999999,0,62.9,1.38,61.52
"749",2025-12-14,70.97,61.2,"A0","B2",0,2025,12,"Dec","2026",75,9.68,64.88,3.67999999999999,0,63.11,1.91,61.2
"750",2025-12-15,70.91,61.14,"A0","B2",0.01,2025,12,"Dec","2026",76,9.69,64.88,3.73999999999999,0.01,62.92,1.78,61.14
"751",2025-12-16,70.84,61.07,"A0","B2",0,2025,12,"Dec","2026",77,9.69,64.88,3.81,0.01,62.88,1.81,61.07
"752",2025-12-17,70.79,61.02,"A0","B2",0,2025,12,"Dec","2026",78,9.69,64.88,3.85999999999999,0.01,62.86,1.84,61.02
"753",2025-12-18,70.74,60.97,"A0","B2",0,2025,12,"Dec","2026",79,9.69,64.88,3.91,0.01,62.76,1.79,60.97
"754",2025-12-19,70.96,61.19,"A0","B2",0,2025,12,"Dec","2026",80,9.69,64.88,3.69,0.01,62.49,1.3,61.19
"755",2025-12-20,70.93,61.16,"A0","B2",0,2025,12,"Dec","2026",81,9.69,64.88,3.72,0.01,62.56,1.40000000000001,61.16
"756",2025-12-21,70.61,60.84,"A0","B2",0.02,2025,12,"Dec","2026",82,9.71,64.88,4.03999999999999,0.03,62.17,1.33,60.84
"757",2025-12-22,70.6,60.83,"A0","B2",0,2025,12,"Dec","2026",83,9.71,64.88,4.05,0.03,62.1,1.27,60.83
"758",2025-12-23,70.5,60.73,"A0","B2",2.4,2025,12,"Dec","2026",84,12.11,64.88,4.15,2.43,61.67,0.940000000000005,60.73
"759",2025-12-24,69.64,59.87,"A0","B2",2.88,2025,12,"Dec","2026",85,14.99,64.88,5.01,5.31,61.42,1.55,59.87
